source,log_message
BillingSystem,"User 10001 logged in."
BillingSystem,"User 10002 logged out."
BillingSystem,"User 10003 logged in."
BillingSystem,"User 10004 logged out."
BillingSystem,"User 10005 logged in."
BillingSystem,"User 10006 logged out."
BillingSystem,"User 10007 logged in."
BillingSystem,"User 10008 logged out."
BillingSystem,"User 10009 logged in."
BillingSystem,"User 10010 logged out."
BillingSystem,"Account with ID ACC-1001 created by Admin01."
BillingSystem,"Account with ID ACC-1002 created by Admin02."
BillingSystem,"Account with ID ACC-1003 created by Admin03."
BillingSystem,"Account with ID ACC-1004 created by Admin04."
BillingSystem,"Account with ID ACC-1005 created by Admin05."
Portal,"User User101 logged in."
Portal,"User User102 logged out."
Portal,"User User103 logged in."
Portal,"User User104 logged out."
Portal,"User User105 logged in."
Portal,"User User106 logged out."
Portal,"User User107 logged in."
Portal,"User User108 logged out."
Portal,"User User109 logged in."
Portal,"User User110 logged out."
Portal,"User User111 authenticated successfully."
Portal,"User User112 session terminated."
Portal,"User User113 authenticated successfully."
Portal,"User User114 session terminated."
Portal,"User User115 authenticated successfully."
AnalyticsEngine,"File sales_1001.csv uploaded successfully by user User501."
AnalyticsEngine,"File sales_1002.csv uploaded successfully by user User502."
AnalyticsEngine,"File sales_1003.csv uploaded successfully by user User503."
AnalyticsEngine,"File sales_1004.csv uploaded successfully by user User504."
AnalyticsEngine,"File sales_1005.csv uploaded successfully by user User505."
AnalyticsEngine,"File sales_1006.csv uploaded successfully by user User506."
AnalyticsEngine,"File sales_1007.csv uploaded successfully by user User507."
AnalyticsEngine,"File sales_1008.csv uploaded successfully by user User508."
AnalyticsEngine,"File sales_1009.csv uploaded successfully by user User509."
AnalyticsEngine,"File sales_1010.csv uploaded successfully by user User510."
AnalyticsEngine,"Backup completed successfully."
AnalyticsEngine,"Backup completed successfully."
AnalyticsEngine,"Backup completed successfully."
AnalyticsEngine,"Backup started at 2026-05-10 01:00:00."
AnalyticsEngine,"Backup started at 2026-05-11 01:00:00."
AnalyticsEngine,"Backup started at 2026-05-12 01:00:00."
AnalyticsEngine,"Backup ended at 2026-05-10 01:30:00."
AnalyticsEngine,"Backup ended at 2026-05-11 01:30:00."
AnalyticsEngine,"Backup ended at 2026-05-12 01:30:00."
Infra,"Disk cleanup completed successfully."
Infra,"Disk cleanup completed successfully."
Infra,"Disk cleanup completed successfully."
Infra,"Disk cleanup completed successfully."
Infra,"Disk cleanup completed successfully."
Infra,"System reboot initiated by user OpsAdmin01."
Infra,"System reboot initiated by user OpsAdmin02."
Infra,"System reboot initiated by user OpsAdmin03."
Infra,"System reboot initiated by user OpsAdmin04."
Infra,"System reboot initiated by user OpsAdmin05."
Infra,"System updated to version 5.0.1."
Infra,"System updated to version 5.0.2."
Infra,"System updated to version 5.0.3."
Infra,"System updated to version 5.1.0."
Infra,"System updated to version 5.2.0."
SecurityGateway,"IP 192.168.1.1 blocked due to suspicious activity."
SecurityGateway,"IP 192.168.1.2 blocked due to suspicious activity."
SecurityGateway,"IP 192.168.1.3 blocked due to suspicious activity."
SecurityGateway,"IP 192.168.1.4 blocked due to suspicious activity."
SecurityGateway,"IP 192.168.1.5 blocked due to suspicious activity."
SecurityGateway,"Potential brute-force attack detected from IP 10.10.0.1."
SecurityGateway,"Potential brute-force attack detected from IP 10.10.0.2."
